,brand_name_rx_count,count,drug_name,gender,generic_rx_count,npi,region,settlement_type,specialty,years_practicing
0,384.0,16.0,GLYBURIDE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
1,384.0,14.0,SERTRALINE HCL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
2,384.0,41.0,TEMAZEPAM,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
3,384.0,14.0,MINOXIDIL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
4,384.0,175.0,AMLODIPINE BESYLATE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
5,384.0,45.0,ALPRAZOLAM,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
6,384.0,21.0,RANITIDINE HCL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
7,384.0,35.0,GABAPENTIN,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
8,384.0,13.0,PANTOPRAZOLE SODIUM,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
9,384.0,20.0,KLOR-CON M10,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
10,384.0,43.0,CLONIDINE HCL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
11,384.0,19.0,CIPROFLOXACIN HCL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
12,384.0,104.0,METOPROLOL SUCCINATE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
13,384.0,51.0,OXYCODONE HCL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
14,384.0,40.0,CARISOPRODOL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
15,384.0,11.0,BENAZEPRIL HCL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
16,384.0,19.0,ATORVASTATIN CALCIUM,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
17,384.0,30.0,POTASSIUM CHLORIDE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
18,384.0,12.0,LEVOTHYROXINE SODIUM,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
19,384.0,40.0,PREDNISONE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
20,384.0,53.0,ATENOLOL-CHLORTHALIDONE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
21,384.0,12.0,AMLODIPINE BESYLATE-BENAZEPRIL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
22,384.0,11.0,IRBESARTAN,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
23,384.0,13.0,PRAVASTATIN SODIUM,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
24,384.0,12.0,MIDODRINE HCL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
25,384.0,44.0,NEXIUM,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
26,384.0,53.0,BUMETANIDE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
27,384.0,117.0,RENVELA,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
28,384.0,32.0,NIFEDICAL XL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
29,384.0,93.0,METOPROLOL TARTRATE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
30,384.0,62.0,ATENOLOL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
31,384.0,11.0,TRAMADOL HCL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
32,384.0,41.0,ZOLPIDEM TARTRATE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
33,384.0,14.0,LOSARTAN-HYDROCHLOROTHIAZIDE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
34,384.0,50.0,SPIRONOLACTONE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
35,384.0,20.0,LANTUS,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
36,384.0,28.0,LABETALOL HCL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
37,384.0,19.0,LISINOPRIL-HYDROCHLOROTHIAZIDE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
38,384.0,94.0,SENSIPAR,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
39,384.0,12.0,NOVOLOG,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
40,384.0,162.0,FUROSEMIDE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
41,384.0,64.0,HYDROCODONE-ACETAMINOPHEN,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
42,384.0,11.0,MEGESTROL ACETATE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
43,384.0,59.0,HYDROCHLOROTHIAZIDE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
44,384.0,11.0,OXYBUTYNIN CHLORIDE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
45,384.0,79.0,CALCITRIOL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
46,384.0,29.0,MELOXICAM,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
47,384.0,86.0,ALLOPURINOL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
48,384.0,35.0,OMEPRAZOLE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
49,384.0,24.0,DIAZEPAM,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
50,384.0,11.0,LOVASTATIN,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
51,384.0,73.0,METOLAZONE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
52,384.0,44.0,LISINOPRIL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
53,384.0,13.0,ISOSORBIDE MONONITRATE ER,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
54,384.0,14.0,FENOFIBRATE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
55,384.0,11.0,ABILIFY,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
56,384.0,14.0,SIMVASTATIN,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
57,384.0,36.0,CARVEDILOL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
58,384.0,41.0,LOSARTAN POTASSIUM,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
59,384.0,14.0,BYSTOLIC,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
60,384.0,85.0,CALCIUM ACETATE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
61,384.0,14.0,TAMSULOSIN HCL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
62,384.0,20.0,DIOVAN,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
63,384.0,22.0,CLOPIDOGREL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
64,384.0,26.0,DOXAZOSIN MESYLATE,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
65,384.0,50.0,HYDRALAZINE HCL,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
66,384.0,51.0,NIFEDIPINE ER,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
67,384.0,18.0,AZITHROMYCIN,M,2287.0,1295763035,South,non-urban,Nephrology,7.0
68,0.0,52.0,AMOXICILLIN,M,103.0,1992715205,South,non-urban,General Practice,7.0
69,0.0,23.0,CEPHALEXIN,M,103.0,1992715205,South,non-urban,General Practice,7.0
70,0.0,28.0,HYDROCODONE-ACETAMINOPHEN,M,103.0,1992715205,South,non-urban,General Practice,7.0
71,0.0,73.0,AMOXICILLIN,M,112.0,1578587630,Midwest,non-urban,General Practice,7.0
72,0.0,28.0,CEPHALEXIN,M,112.0,1578587630,Midwest,non-urban,General Practice,7.0
73,0.0,11.0,CLINDAMYCIN HCL,M,112.0,1578587630,Midwest,non-urban,General Practice,7.0
74,0.0,63.0,AMOXICILLIN,M,63.0,1932278405,South,non-urban,General Practice,7.0
75,316.0,17.0,ENALAPRIL MALEATE,M,1035.0,1437366804,West,non-urban,Nephrology,6.0
